,Day,Order,Store No.,Store Description,POS Terminal No.,POS Terminal Description,Date,Time,No. of Transactions,Items Sold,Sales Amount,VAT Amount
1740,Monday,27.0,138100,District Market,1465,District Market #1465,2019-01-07 00:00:00,12:15:00,12,53,184.86,6.92
38962,Tuesday,71.0,138100,District Market,1469,District Market #1469,2019-01-22 00:00:00,23:15:00,19,51,172.7,8.26
46610,Friday,15.0,132100,Center Table,2456,Center Table #2456 - Plate,2019-02-01 00:00:00,09:15:00,38,94,194.78,1.38
13475,Wednesday,27.0,111500,Pagliacci - Husky Den,1454,HD Pagliacci #1454,2019-01-16 00:00:00,12:15:00,6,12,42.01,4.25
32694,Friday,36.0,124100,MD - Sunrise Griddle,1432,Sunrise Griddle #1432,2019-01-25 00:00:00,14:30:00,3,3,21,2.13
70503,Wednesday,30.0,111040,HD - Caribbean,1606,Caribbean #1606,2019-02-27 00:00:00,13:00:00,24,26,173.86,17.63
106038,Monday,37.0,111500,Pagliacci - Husky Den,1455,HD Pagliacci #1455,2019-03-18 00:00:00,14:45:00,18,32,96.18,9.77
111970,Monday,59.0,131200,Local Point,1844,6.3 Local Point #1844,2019-03-11 00:00:00,20:15:00,4,4,25.26,0
44207,Thursday,23.0,117500,Café - Evolutionary Grounds,2470,Evolutionary Grounds #2470,2019-01-31 00:00:00,11:15:00,16,27,82.17,6.92
67639,Tuesday,47.0,138100,District Market,1466,District Market #1466,2019-02-12 00:00:00,17:15:00,20,58,217.54,7.93
14636,Thursday,14.0,113200,SC - ETC E-Court (Court Café),1294,6.3 ETC @ E-Court Cafe #1294,2019-01-17 00:00:00,09:00:00,11,17,32.46,2.3
125537,Wednesday,28.0,132400,Pagliacci - Willow Hall,2467,Pagliacci @ Willow #2467,2019-03-20 00:00:00,12:30:00,2,4,13.99,0
120886,Tuesday,61.0,112000,By George,1285,6.3 By George Cafe #1285,2019-03-19 00:00:00,20:45:00,7,12,32.41,2.35
52280,Wednesday,23.0,131200,Local Point,1844,6.3 Local Point #1844,2019-02-06 00:00:00,11:15:00,12,14,72.28,1.97
9978,Friday,50.0,131200,Local Point,1842,6.3 Local Point #1842,2019-01-11 00:00:00,18:00:00,34,52,246.52,3.85
82232,Monday,32.0,132100,Center Table,2452,Center Table #2452 - Quench,2019-02-25 00:00:00,13:30:00,15,25,75.94,0.75
544,Monday,17.0,113300,SC - Overpass,1296,6.3 Overpass #1296,2019-01-07 00:00:00,09:45:00,10,15,41.58,3.89
72494,Wednesday,8.0,111500,Pagliacci - Husky Den,1454,HD Pagliacci #1454,2019-02-20 00:00:00,07:30:00,1,1,27.99,2.83
50706,Friday,24.0,138200,Cultivate,1462,Cutlivate #1462,2019-02-01 00:00:00,11:30:00,16,82,293.55,11.85
86208,Friday,12.0,138100,District Market,1465,District Market #1465,2019-03-01 00:00:00,08:30:00,6,13,39.54,2.34
53172,Thursday,28.0,111060,HD - DM Crafted,2372,HD DM Crafted #2372,2019-02-07 00:00:00,12:30:00,26,41,205.32,20.19
20684,Monday,30.0,138100,District Market,1470,DM Husky Grind #1470,2019-01-14 00:00:00,13:00:00,10,16,54.3,2.82
51205,Wednesday,16.0,111300,EM - ETC (HUB),1437,ETC #1437,2019-02-06 00:00:00,09:30:00,29,58,132.17,7.78
90736,Saturday,21.0,111300,EM - ETC (HUB),1437,ETC #1437,2019-03-09 00:00:00,10:45:00,5,16,30.16,0
64850,Wednesday,26.0,132100,Center Table,2456,Center Table #2456 - Plate,2019-02-13 00:00:00,12:00:00,6,7,39.73,0
67792,Thursday,65.0,138100,District Market,1466,District Market #1466,2019-02-14 00:00:00,21:45:00,26,76,243.49,9.62
21951,Friday,34.0,112000,By George,1286,6.3 By George Cafe #1286,2019-01-18 00:00:00,14:00:00,2,3,8.13,0.49
2318,Wednesday,36.0,111060,HD - DM Crafted,2372,HD DM Crafted #2372,2019-01-09 00:00:00,14:30:00,10,14,82.47,8.15
88843,Thursday,31.0,138200,Cultivate,1461,Cutlivate #1461,2019-02-21 00:00:00,13:15:00,2,15,28,1.92
21448,Friday,38.0,111030,HD - Glacie Creamery,1615,Glacie Creamery #1615,2019-01-18 00:00:00,15:00:00,1,2,3.9,0.39
36450,Wednesday,47.0,132100,Center Table,2462,Center Table #2462 - Select,2019-01-23 00:00:00,17:15:00,8,14,54.5,0
104437,Friday,24.0,111060,HD - DM Crafted,2372,HD DM Crafted #2372,2019-03-15 00:00:00,11:30:00,16,25,103.5,10.31
2689,Tuesday,59.0,111300,EM - ETC (HUB),1437,ETC #1437,2019-01-08 00:00:00,20:15:00,3,4,10.47,0.27
125298,Thursday,39.0,132100,Center Table,2458,Center Table #2458 - Market,2019-03-21 00:00:00,15:15:00,5,8,33.84,1.11
120070,Thursday,25.0,111300,EM - ETC (HUB),1437,ETC #1437,2019-03-28 00:00:00,11:45:00,8,12,34.36,2.05
95979,Thursday,21.0,131200,Local Point,1841,6.3 Local Point #1841,2019-03-07 00:00:00,10:45:00,4,4,28.96,0
44894,Friday,13.0,131200,Local Point,1843,6.3 Local Point #1843,2019-02-01 00:00:00,08:45:00,17,25,86.73,0
49547,Friday,76.0,138100,District Market,1469,District Market #1469,2019-02-01 00:00:00,00:30:00,19,49,144.25,4.66
32348,Tuesday,26.0,117200,Café - Parnassus,1341,6.3 Parnassus #1341,2019-01-29 00:00:00,12:00:00,9,17,40.08,2.65
125513,Tuesday,40.0,132400,Pagliacci - Willow Hall,2467,Pagliacci @ Willow #2467,2019-03-19 00:00:00,15:30:00,12,26,82.29,0.58
91466,Tuesday,31.0,111600,HD - Dub Street,1613,Dub Street #1613,2019-03-05 00:00:00,13:15:00,6,8,32.83,3.32
82824,Thursday,23.0,132100,Center Table,2455,Center Table #2455 - Noodle,2019-02-28 00:00:00,11:15:00,18,24,131.58,0
25503,Friday,33.0,138100,District Market,1471,District Market #1471,2019-01-18 00:00:00,13:45:00,4,8,31.68,1.95
5245,Wednesday,24.0,117200,Café - Parnassus,1341,6.3 Parnassus #1341,2019-01-09 00:00:00,11:30:00,18,26,82.82,6.92
64429,Sunday,29.0,132100,Center Table,2452,Center Table #2452 - Quench,2019-02-17 00:00:00,12:45:00,10,15,43.27,0
128230,Wednesday,26.0,138300,Husky Grind @ Mercer,1781,Husky Grind @ Mercer #1781,2019-03-20 00:00:00,12:00:00,3,6,19.49,0
35081,Sunday,45.0,132100,Center Table,2452,Center Table #2452 - Quench,2019-01-27 00:00:00,16:45:00,10,11,36.44,0
13535,Tuesday,6.0,111500,Pagliacci - Husky Den,1455,HD Pagliacci #1455,2019-01-15 00:00:00,07:00:00,1,3,7.59,0.77
48726,Monday,49.0,138100,District Market,1465,District Market #1465,2019-02-04 00:00:00,17:45:00,12,32,100.07,4.27
69754,Tuesday,51.0,138200,Cultivate,1461,Cutlivate #1461,2019-02-19 00:00:00,18:15:00,8,49,198.45,0.11
125274,Thursday,15.0,132100,Center Table,2458,Center Table #2458 - Market,2019-03-21 00:00:00,09:15:00,2,2,4.54,0
71890,Tuesday,27.0,111300,EM - ETC (HUB),1437,ETC #1437,2019-02-26 00:00:00,12:15:00,9,23,54.97,2.7
7816,Wednesday,32.0,138100,District Market,1467,District Market #1467,2019-01-09 00:00:00,13:30:00,12,33,103.45,3.48
101520,Monday,34.0,138100,District Market,1466,District Market #1466,2019-03-04 00:00:00,14:00:00,23,59,226.16,10.15
10525,Saturday,57.0,132100,Center Table,2452,Center Table #2452 - Quench,2019-01-12 00:00:00,19:45:00,2,4,9.02,0
71048,Thursday,14.0,111300,EM - ETC (HUB),1435,ETC #1435,2019-02-21 00:00:00,09:00:00,4,8,17.06,0.52
101545,Monday,63.0,138100,District Market,1466,District Market #1466,2019-03-04 00:00:00,21:15:00,25,61,212.48,5.56
123471,Friday,22.0,116000,SC - Rotunda,1293,6.3 Rotunda Espresso #1293,2019-03-22 00:00:00,11:00:00,9,12,32.54,2.37
40885,Wednesday,31.0,111040,HD - Caribbean,1606,Caribbean #1606,2019-01-30 00:00:00,13:15:00,16,18,106.83,10.83
92995,Friday,18.0,113400,Café - Tower,1231,6.2 Tower Cafe #1231,2019-03-08 00:00:00,10:00:00,15,23,56.74,4.29
21841,Friday,19.0,111600,HD - Dub Street,1613,Dub Street #1613,2019-01-18 00:00:00,10:15:00,2,3,14.97,1.52
37543,Monday,45.0,134100,EM - The Nook,1361,6.3 Nook #1361,2019-01-28 00:00:00,16:45:00,27,72,215.46,0.58
87610,Tuesday,16.0,138100,District Market,1469,District Market #1469,2019-02-26 00:00:00,09:30:00,32,69,217.38,11.11
84767,Wednesday,52.0,132400,Pagliacci - Willow Hall,2468,Pagliacci @ Willow #2468,2019-02-27 00:00:00,18:30:00,10,27,75.67,0
45923,Wednesday,6.0,132100,Center Table,2452,Center Table #2452 - Quench,2019-01-30 00:00:00,07:00:00,6,11,28.22,0
49661,Saturday,52.0,138100,District Market,1469,District Market #1469,2019-02-02 00:00:00,18:30:00,23,78,240.77,11.48
49520,Thursday,48.0,138100,District Market,1469,District Market #1469,2019-01-31 00:00:00,17:30:00,28,86,328.47,14.07
114205,Thursday,30.0,132100,Center Table,2458,Center Table #2458 - Market,2019-03-14 00:00:00,13:00:00,20,26,125.52,0.43
121262,Wednesday,21.0,113400,Café - Tower,1231,6.2 Tower Cafe #1231,2019-03-20 00:00:00,10:45:00,8,15,32.75,2.83
95879,Monday,56.0,131200,Local Point,1841,6.3 Local Point #1841,2019-03-04 00:00:00,19:30:00,17,18,136.78,0
7372,Tuesday,52.0,134100,EM - The Nook,1361,6.3 Nook #1361,2019-01-08 00:00:00,18:30:00,27,58,200,1.97
32019,Thursday,35.0,116000,SC - Rotunda,1293,6.3 Rotunda Espresso #1293,2019-01-24 00:00:00,14:15:00,14,19,52.13,3.87
42030,Wednesday,37.0,111700,HD - Red Radish,1611,Rad Radish #1611,2019-01-30 00:00:00,14:45:00,6,6,42.46,4.3
71114,Monday,24.0,111300,EM - ETC (HUB),1435,ETC #1435,2019-02-25 00:00:00,11:30:00,7,14,40.87,2.17
75305,Wednesday,16.0,113400,Café - Tower,1231,6.2 Tower Cafe #1231,2019-02-27 00:00:00,09:30:00,24,45,108.37,7.84
29888,Monday,32.0,113500,SC - Café 815,1300,6.3 Cafe 815 #1300,2019-01-28 00:00:00,13:30:00,11,16,52.82,4.8
127183,Saturday,27.0,138100,District Market,1469,District Market #1469,2019-03-23 00:00:00,12:15:00,8,35,113.13,4.83
64446,Sunday,46.0,132100,Center Table,2452,Center Table #2452 - Quench,2019-02-17 00:00:00,17:00:00,2,6,11.29,0
79803,Sunday,64.0,131200,Local Point,1841,6.3 Local Point #1841,2019-02-24 00:00:00,21:30:00,10,14,75.03,0.71
62188,Friday,27.0,117500,Café - Evolutionary Grounds,2470,Evolutionary Grounds #2470,2019-02-15 00:00:00,12:15:00,15,27,68.07,5.1
9155,Friday,34.0,112000,By George,1284,6.3 By George Cafe #1284,2019-01-11 00:00:00,14:00:00,1,2,8.5,0.86
20932,Thursday,72.0,138100,District Market,1470,DM Husky Grind #1470,2019-01-17 00:00:00,23:30:00,2,2,7.94,0.37
76268,Wednesday,33.0,115200,Orin's Place,1303,6.3 Orin's Place #1303,2019-02-27 00:00:00,13:45:00,9,25,53.29,4.52
125206,Tuesday,56.0,132100,Center Table,2458,Center Table #2458 - Market,2019-03-19 00:00:00,19:30:00,13,17,94.86,0
113345,Sunday,17.0,132100,Center Table,2452,Center Table #2452 - Quench,2019-03-17 00:00:00,09:45:00,10,15,43.59,0.42
99054,Wednesday,23.0,132100,Center Table,2458,Center Table #2458 - Market,2019-03-06 00:00:00,11:15:00,25,32,153.87,1.24
82646,Wednesday,31.0,132100,Center Table,2454,Center Table #2454 - Noodle,2019-02-27 00:00:00,13:15:00,10,10,74.9,0
85153,Friday,37.0,134100,EM - The Nook,1361,6.3 Nook #1361,2019-02-22 00:00:00,14:45:00,20,61,167.81,0.49
112148,Friday,26.0,131200,Local Point,1844,6.3 Local Point #1844,2019-03-15 00:00:00,12:00:00,19,19,123.06,1.34
66531,Tuesday,51.0,134100,EM - The Nook,1264,6.3 Nook #1264,2019-02-19 00:00:00,18:15:00,1,4,11.36,0
80535,Wednesday,24.0,131200,Local Point,1843,6.3 Local Point #1843,2019-02-27 00:00:00,11:30:00,6,6,37.14,1.26
12415,Monday,33.0,111040,HD - Caribbean,1606,Caribbean #1606,2019-01-14 00:00:00,13:45:00,6,7,48.53,4.92
68585,Friday,47.0,138100,District Market,1469,District Market #1469,2019-02-15 00:00:00,17:15:00,28,65,212.25,10.77
21484,Friday,23.0,111060,HD - DM Crafted,2372,HD DM Crafted #2372,2019-01-18 00:00:00,11:15:00,17,26,122.94,12.06
68401,Wednesday,74.0,138100,District Market,1469,District Market #1469,2019-02-13 00:00:00,00:00:00,19,53,185.69,6.89
9949,Sunday,66.0,131200,Local Point,1841,6.3 Local Point #1841,2019-01-13 00:00:00,22:00:00,1,1,6.99,0
29255,Monday,11.0,113200,SC - ETC E-Court (Court Café),1294,6.3 ETC @ E-Court Cafe #1294,2019-01-28 00:00:00,08:15:00,13,20,37.72,3.22
92649,Friday,27.0,113200,SC - ETC E-Court (Court Café),1294,6.3 ETC @ E-Court Cafe #1294,2019-03-08 00:00:00,12:15:00,10,17,56.23,4.59
37488,Sunday,61.0,134100,EM - The Nook,1361,6.3 Nook #1361,2019-01-27 00:00:00,20:45:00,43,105,311.16,0.44
26747,Monday,19.0,111300,EM - ETC (HUB),1436,ETC #1436,2019-01-28 00:00:00,10:15:00,5,5,23.97,2.43
79598,Monday,26.0,124400,MD - Hot Dawg,1270,6.3 Hot Dawgs #1270,2019-02-25 00:00:00,12:00:00,2,2,9.5,0.96
86777,Wednesday,47.0,138100,District Market,1466,District Market #1466,2019-02-27 00:00:00,17:15:00,22,52,231.87,15.39
34936,Thursday,72.0,132100,Center Table,2452,Center Table #2452 - Quench,2019-01-24 00:00:00,23:30:00,1,1,4.85,0
31215,Tuesday,22.0,115900,Café - Law School,1225,6.3 Law School #1225,2019-01-22 00:00:00,11:00:00,3,4,11.52,0.68
67417,Sunday,41.0,138100,District Market,1465,District Market #1465,2019-02-17 00:00:00,15:45:00,12,42,162.46,3.51
65073,Tuesday,54.0,132100,Center Table,2456,Center Table #2456 - Plate,2019-02-19 00:00:00,19:00:00,32,42,271.39,0
116537,Wednesday,25.0,138100,District Market,1466,District Market #1466,2019-03-13 00:00:00,11:45:00,28,58,222.21,13.74
57585,Thursday,45.0,138100,District Market,1471,District Market #1471,2019-02-07 00:00:00,16:45:00,10,60,245.41,9.31
25654,Saturday,33.0,138300,Husky Grind @ Mercer,1781,Husky Grind @ Mercer #1781,2019-01-19 00:00:00,13:45:00,1,1,3.25,0.33
51304,Wednesday,35.0,111400,HD - Firecracker,1601,Firecracker #1601,2019-02-06 00:00:00,14:15:00,13,15,127.86,12.93
20643,Thursday,58.0,138100,District Market,1469,District Market #1469,2019-01-17 00:00:00,20:00:00,14,30,112.22,2.51
7863,Tuesday,44.0,138100,District Market,1468,District Market #1468,2019-01-08 00:00:00,16:30:00,9,36,138.32,7.38
122459,Sunday,42.0,115800,Café - Dawg Bites,1222,6.3 Dawg Bites #1222,2019-03-24 00:00:00,16:00:00,7,8,27.01,2.53
75829,Monday,54.0,115200,Orin's Place,1302,6.3 Orin's Place #1302,2019-02-25 00:00:00,19:00:00,17,30,67.18,4.2
82977,Friday,30.0,132100,Center Table,2456,Center Table #2456 - Plate,2019-02-22 00:00:00,13:00:00,10,11,69.09,0
57362,Thursday,47.0,138100,District Market,1470,DM Husky Grind #1470,2019-02-07 00:00:00,17:15:00,8,17,65.99,3.7
113163,Thursday,11.0,132100,Center Table,2452,Center Table #2452 - Quench,2019-03-14 00:00:00,08:15:00,16,25,52.6,0.86
20099,Tuesday,72.0,138100,District Market,1466,District Market #1466,2019-01-15 00:00:00,23:30:00,13,30,116.06,4.02
56205,Sunday,31.0,132400,Pagliacci - Willow Hall,2468,Pagliacci @ Willow #2468,2019-02-10 00:00:00,13:15:00,5,11,32.05,0
98957,Monday,33.0,132100,Center Table,2458,Center Table #2458 - Market,2019-03-04 00:00:00,13:45:00,20,28,142.17,0.71
66220,Thursday,71.0,132400,Pagliacci - Willow Hall,2468,Pagliacci @ Willow #2468,2019-02-14 00:00:00,23:15:00,8,20,65.8,0
96169,Wednesday,58.0,131200,Local Point,1842,6.3 Local Point #1842,2019-03-06 00:00:00,20:00:00,23,37,160.65,1.96
66900,Saturday,56.0,134100,EM - The Nook,1361,6.3 Nook #1361,2019-02-16 00:00:00,19:30:00,20,48,141.99,0.84
53583,Thursday,31.0,111800,HD - Siganos,1603,Siganos HUB #1603,2019-02-07 00:00:00,13:15:00,14,30,103.6,10.44
125502,Sunday,54.0,132100,Center Table,2462,Center Table #2462 - Select,2019-03-31 00:00:00,19:00:00,6,13,52.42,0
60206,Tuesday,9.0,113300,SC - Overpass,1296,6.3 Overpass #1296,2019-02-19 00:00:00,07:45:00,10,19,44.03,3.02
41981,Wednesday,29.0,111700,HD - Red Radish,1610,Red Radish #1610,2019-01-30 00:00:00,12:45:00,37,41,224.32,22.35
8120,Tuesday,25.0,138100,District Market,1470,DM Husky Grind #1470,2019-01-08 00:00:00,11:45:00,14,33,111.32,7.99
82110,Saturday,33.0,132100,Center Table,2452,Center Table #2452 - Quench,2019-02-23 00:00:00,13:45:00,10,15,37.38,0.22
109724,Wednesday,29.0,115901,Café - Reboot,1229,6.3 Reboot Cafe #1229,2019-03-13 00:00:00,12:45:00,16,20,61.06,5.12
15934,Tuesday,19.0,115900,Café - Law School,1225,6.3 Law School #1225,2019-01-15 00:00:00,10:15:00,13,22,46.08,2.73
1459,Monday,31.0,132100,Center Table,2456,Center Table #2456 - Plate,2019-01-07 00:00:00,13:15:00,7,10,51.45,0
98958,Monday,34.0,132100,Center Table,2458,Center Table #2458 - Market,2019-03-04 00:00:00,14:00:00,19,27,147.46,3.35
88724,Wednesday,50.0,138100,District Market,1471,District Market #1471,2019-02-27 00:00:00,18:00:00,8,23,72.91,2.28
121722,Wednesday,26.0,113500,SC - Café 815,1300,6.3 Cafe 815 #1300,2019-03-27 00:00:00,12:00:00,27,37,203.9,20.01
93253,Tuesday,35.0,115200,Orin's Place,1302,6.3 Orin's Place #1302,2019-03-05 00:00:00,14:15:00,13,25,60.55,5.13
65696,Friday,42.0,132100,Center Table,2459,Center Table #2459 - Dub St,2019-02-15 00:00:00,16:00:00,7,15,48.03,0
67773,Thursday,46.0,138100,District Market,1466,District Market #1466,2019-02-14 00:00:00,17:00:00,30,69,229.63,11.04
19440,Monday,17.0,134100,EM - The Nook,1264,6.3 Nook #1264,2019-01-14 00:00:00,09:45:00,11,26,71.94,0
89059,Thursday,57.0,138200,Cultivate,1462,Cutlivate #1462,2019-02-21 00:00:00,19:45:00,8,46,171.3,0
106912,Monday,10.0,112000,By George,1286,6.3 By George Cafe #1286,2019-03-11 00:00:00,08:00:00,3,8,19.87,1.36
72917,Friday,33.0,111600,HD - Dub Street,1612,Dub Street #1612,2019-02-22 00:00:00,13:45:00,15,27,96.62,9.78
49803,Monday,60.0,138100,District Market,1469,District Market #1469,2019-02-04 00:00:00,20:30:00,20,88,248.9,6.38
41217,Wednesday,37.0,111300,EM - ETC (HUB),1436,ETC #1436,2019-01-30 00:00:00,14:45:00,13,25,61.44,3.27
27735,Saturday,35.0,111500,Pagliacci - Husky Den,1455,HD Pagliacci #1455,2019-01-26 00:00:00,14:15:00,7,18,54.41,5.5
15614,Thursday,16.0,115500,Café - Mary Gates,1226,6.3 Mary Gates #1226,2019-01-17 00:00:00,09:30:00,15,31,77.45,5.85
61282,Monday,48.0,115800,Café - Dawg Bites,1222,6.3 Dawg Bites #1222,2019-02-18 00:00:00,17:30:00,16,21,90.47,7.55
98001,Thursday,25.0,132100,Center Table,2452,Center Table #2452 - Quench,2019-03-07 00:00:00,11:45:00,14,28,70.16,0
28292,Thursday,36.0,112000,By George,1284,6.3 By George Cafe #1284,2019-01-24 00:00:00,14:30:00,1,1,0.79,0
41869,Wednesday,31.0,111600,HD - Dub Street,1612,Dub Street #1612,2019-01-30 00:00:00,13:15:00,1,3,14.87,1.5
128319,Friday,29.0,138300,Husky Grind @ Mercer,1781,Husky Grind @ Mercer #1781,2019-03-22 00:00:00,12:45:00,1,1,7,0.71
22845,Sunday,49.0,131200,Local Point,1843,6.3 Local Point #1843,2019-01-20 00:00:00,17:45:00,4,4,27.96,0
114699,Monday,51.0,132100,Center Table,2462,Center Table #2462 - Select,2019-03-11 00:00:00,18:15:00,18,34,132.6,0.25
3897,Thursday,21.0,113300,SC - Overpass,1296,6.3 Overpass #1296,2019-01-10 00:00:00,10:45:00,15,20,60.56,5.16
125448,Tuesday,55.0,132100,Center Table,2462,Center Table #2462 - Select,2019-03-19 00:00:00,19:15:00,4,8,25.54,0
95850,Sunday,71.0,131200,Local Point,1841,6.3 Local Point #1841,2019-03-03 00:00:00,23:15:00,1,1,5.79,0
37606,Tuesday,36.0,134100,EM - The Nook,1361,6.3 Nook #1361,2019-01-29 00:00:00,14:30:00,26,67,203.67,0.5
17546,Monday,39.0,131200,Local Point,1844,6.3 Local Point #1844,2019-01-14 00:00:00,15:15:00,6,9,37.4,0
125739,Tuesday,25.0,134100,EM - The Nook,1361,6.3 Nook #1361,2019-03-19 00:00:00,11:45:00,12,25,78.55,0.46
30247,Tuesday,36.0,115200,Orin's Place,1303,6.3 Orin's Place #1303,2019-01-22 00:00:00,14:30:00,15,30,91.09,8.22
82007,Thursday,49.0,132100,Center Table,2452,Center Table #2452 - Quench,2019-02-21 00:00:00,17:45:00,5,5,16.88,0
78790,Thursday,27.0,117200,Café - Parnassus,1341,6.3 Parnassus #1341,2019-02-28 00:00:00,12:15:00,17,32,91.04,7.04
54167,Thursday,26.0,115800,Café - Dawg Bites,1222,6.3 Dawg Bites #1222,2019-02-07 00:00:00,12:00:00,7,13,42.31,3.43
84622,Sunday,45.0,132400,Pagliacci - Willow Hall,2468,Pagliacci @ Willow #2468,2019-02-24 00:00:00,16:45:00,4,11,33.05,1.34
30806,Tuesday,52.0,115800,Café - Dawg Bites,1222,6.3 Dawg Bites #1222,2019-01-22 00:00:00,18:30:00,26,33,118.8,9.55
59399,Tuesday,38.0,111700,HD - Red Radish,1610,Red Radish #1610,2019-02-19 00:00:00,15:00:00,5,9,45.08,4.36
82065,Friday,41.0,132100,Center Table,2452,Center Table #2452 - Quench,2019-02-22 00:00:00,15:45:00,5,5,14.13,0
44051,Wednesday,21.0,117200,Café - Parnassus,1341,6.3 Parnassus #1341,2019-01-30 00:00:00,10:45:00,12,20,55.09,3.34
25376,Sunday,29.0,138100,District Market,1470,DM Husky Grind #1470,2019-01-20 00:00:00,12:45:00,11,16,44.78,3.37
16408,Monday,34.0,116000,SC - Rotunda,1293,6.3 Rotunda Espresso #1293,2019-01-14 00:00:00,14:00:00,13,19,55.35,3.69
78260,Wednesday,19.0,116000,SC - Rotunda,1293,6.3 Rotunda Espresso #1293,2019-02-20 00:00:00,10:15:00,10,15,35.09,2.96
87768,Thursday,37.0,138100,District Market,1469,District Market #1469,2019-02-28 00:00:00,14:45:00,23,54,224.94,11.75
67880,Saturday,14.0,138100,District Market,1466,District Market #1466,2019-02-16 00:00:00,09:00:00,1,5,11.45,0
25983,Tuesday,19.0,111040,HD - Caribbean,1606,Caribbean #1606,2019-01-29 00:00:00,10:15:00,4,5,32.05,3.25
10400,Sunday,62.0,131600,Pagliacci - LP,1205,6.3 Pagliacci @ LP #1205,2019-01-13 00:00:00,21:00:00,6,15,42.83,0
101423,Saturday,69.0,138100,District Market,1466,District Market #1466,2019-03-02 00:00:00,22:45:00,8,24,82.9,2.13
1036,Monday,14.0,117500,Café - Evolutionary Grounds,2470,Evolutionary Grounds #2470,2019-01-07 00:00:00,09:00:00,7,11,30.91,2.47
42499,Friday,19.0,112000,By George,1287,6.3 By George Cafe #1287,2019-02-01 00:00:00,10:15:00,9,10,64.7,6.56
114129,Wednesday,6.0,132100,Center Table,2458,Center Table #2458 - Market,2019-03-13 00:00:00,07:00:00,1,2,2.98,0
3904,Thursday,28.0,113300,SC - Overpass,1296,6.3 Overpass #1296,2019-01-10 00:00:00,12:30:00,13,29,77.91,7.19
104214,Tuesday,26.0,111040,HD - Caribbean,1606,Caribbean #1606,2019-03-12 00:00:00,12:00:00,29,32,216.41,21.94
45446,Wednesday,53.0,131200,Local Point,1845,6.3 Local Point #1845,2019-01-30 00:00:00,18:45:00,9,13,71.67,0
100468,Monday,49.0,134100,EM - The Nook,1361,6.3 Nook #1361,2019-03-04 00:00:00,17:45:00,14,35,88.17,0.1
49487,Thursday,15.0,138100,District Market,1469,District Market #1469,2019-01-31 00:00:00,09:15:00,22,44,128.44,6.48
75181,Thursday,24.0,113400,Café - Tower,1231,6.2 Tower Cafe #1231,2019-02-21 00:00:00,11:30:00,14,21,69.83,5.9
81043,Wednesday,55.0,131200,Local Point,1844,6.3 Local Point #1844,2019-02-27 00:00:00,19:15:00,14,16,86.5,0
37735,Wednesday,28.0,138100,District Market,1465,District Market #1465,2019-01-23 00:00:00,12:30:00,32,94,349.83,17.54
70661,Monday,26.0,111060,HD - DM Crafted,2372,HD DM Crafted #2372,2019-02-25 00:00:00,12:00:00,10,13,63.73,6.48
55467,Sunday,43.0,132100,Center Table,2452,Center Table #2452 - Quench,2019-02-10 00:00:00,16:15:00,6,7,27.2,0.48
67571,Monday,33.0,138100,District Market,1466,District Market #1466,2019-02-11 00:00:00,13:45:00,13,34,136.46,6.47
109308,Saturday,42.0,115800,Café - Dawg Bites,1222,6.3 Dawg Bites #1222,2019-03-16 00:00:00,16:00:00,9,13,43.92,3.55
5336,Tuesday,35.0,117500,Café - Evolutionary Grounds,2470,Evolutionary Grounds #2470,2019-01-08 00:00:00,14:15:00,6,7,26.77,2.72
71423,Monday,36.0,111300,EM - ETC (HUB),1436,ETC #1436,2019-02-25 00:00:00,14:30:00,6,12,33.66,2.01
102467,Thursday,21.0,138100,District Market,1469,District Market #1469,2019-03-07 00:00:00,10:45:00,20,40,156.65,7.8
105972,Friday,20.0,111500,Pagliacci - Husky Den,1455,HD Pagliacci #1455,2019-03-15 00:00:00,10:30:00,16,26,76.42,7.75
100508,Tuesday,28.0,134100,EM - The Nook,1361,6.3 Nook #1361,2019-03-05 00:00:00,12:30:00,31,84,239.09,1.17
4320,Wednesday,30.0,115200,Orin's Place,1303,6.3 Orin's Place #1303,2019-01-09 00:00:00,13:00:00,5,7,20.54,2.08
110136,Monday,21.0,116000,SC - Rotunda,1293,6.3 Rotunda Espresso #1293,2019-03-11 00:00:00,10:45:00,6,11,37.41,2.78
96346,Monday,26.0,131200,Local Point,1843,6.3 Local Point #1843,2019-03-04 00:00:00,12:00:00,16,31,117.87,0.63
870,Monday,8.0,115901,Café - Reboot,1229,6.3 Reboot Cafe #1229,2019-01-07 00:00:00,07:30:00,5,9,23.99,1.25
6836,Thursday,58.0,132100,Center Table,2458,Center Table #2458 - Market,2019-01-10 00:00:00,20:00:00,14,17,90.95,0
60365,Wednesday,15.0,113500,SC - Café 815,1300,6.3 Cafe 815 #1300,2019-02-13 00:00:00,09:15:00,8,11,22.83,1.39
82979,Friday,32.0,132100,Center Table,2456,Center Table #2456 - Plate,2019-02-22 00:00:00,13:30:00,8,10,68.5,0
6653,Thursday,17.0,132100,Center Table,2456,Center Table #2456 - Plate,2019-01-10 00:00:00,09:45:00,47,106,222.8,0
44257,Friday,35.0,117500,Café - Evolutionary Grounds,2470,Evolutionary Grounds #2470,2019-02-01 00:00:00,14:15:00,14,21,45.71,3.65
62860,Wednesday,56.0,131200,Local Point,1843,6.3 Local Point #1843,2019-02-13 00:00:00,19:30:00,25,27,189.73,0
